order_id,order_date,customer_city,category,product,quantity,unit_price_inr,discount_pct,payment_mode,total_inr
8771,2024-11-13,Chandigarh,Home & Kitchen,Water Bottle,1,220,5,Cash on Delivery,209.0
8772,2024-11-13,Bengaluru,Home & Kitchen,Pressure Cooker,2,910,20,Cash on Delivery,1456.0
8773,2024-11-14,Pune,Books,Exam Guide,1,1130,20,Credit Card,904.0
8774,2024-11-14,Delhi,Electronics,Power Bank,1,950,15,Cash on Delivery,807.5
8775,2024-11-14,Bengaluru,Electronics,Headphones,3,5670,0,UPI,17010.0
8776,2024-11-14,Kolkata,Clothing,Jeans,2,2250,0,Debit Card,4500.0
8777,2024-11-14,Hyderabad,Home & Kitchen,Bedsheet Set,3,1450,15,UPI,3697.5
8778,2024-11-14,Bengaluru,Clothing,Saree,2,4800,0,UPI,9600.0
8779,2024-11-14,Kanpur,Groceries,Cooking Oil 5L,1,960,0,Cash on Delivery,960.0
8780,2024-11-14,Lucknow,Clothing,Jeans,4,1730,15,UPI,5882.0
8781,2024-11-14,Chandigarh,Books,Exam Guide,2,520,15,Debit Card,884.0
8782,2024-11-14,Kolkata,Electronics,Power Bank,3,820,10,Credit Card,2214.0
8783,2024-11-14,Ahmedabad,Electronics,Smartphone,5,30930,0,UPI,154650.0
8784,2024-11-14,Mumbai,Groceries,Basmati Rice 5kg,3,770,10,UPI,2079.0
8785,2024-11-14,Jaipur,Home & Kitchen,Pressure Cooker,2,2300,15,UPI,3910.0
8786,2024-11-14,Bengaluru,Electronics,Smartwatch,4,22580,15,UPI,76772.0
8787,2024-11-14,Kolkata,Books,Novel,1,440,0,UPI,440.0
8788,2024-11-14,Bengaluru,Home & Kitchen,Bedsheet Set,2,640,0,Debit Card,1280.0
8789,2024-11-14,Chennai,Books,Novel,2,180,5,Cash on Delivery,342.0
8790,2024-11-14,Lucknow,Groceries,Basmati Rice 5kg,1,770,15,Cash on Delivery,654.5
8791,2024-11-14,Pune,Books,Novel,2,590,0,Debit Card,1180.0
8792,2024-11-14,Kanpur,Groceries,Tea Pack,3,460,10,UPI,1242.0
8793,2024-11-14,Delhi,Books,Notebook Pack,2,390,10,UPI,702.0
8794,2024-11-14,Delhi,Groceries,Dry Fruits Box,2,1570,0,UPI,3140.0
8795,2024-11-14,Bengaluru,Home & Kitchen,Water Bottle,1,610,20,Debit Card,488.0
8796,2024-11-14,Bengaluru,Books,Exam Guide,1,610,10,Cash on Delivery,549.0
8797,2024-11-14,Bengaluru,Electronics,Headphones,1,1770,0,UPI,1770.0
8798,2024-11-14,Lucknow,Books,Novel,2,400,0,UPI,800.0
8799,2024-11-14,Chandigarh,Groceries,Cooking Oil 5L,1,760,10,UPI,684.0
8800,2024-11-15,Kanpur,Groceries,Dry Fruits Box,1,440,0,UPI,440.0
8801,2024-11-15,Chandigarh,Electronics,Power Bank,3,2060,0,UPI,6180.0
8802,2024-11-15,Kolkata,Electronics,Smartwatch,1,23280,15,UPI,19788.0
8803,2024-11-15,Kanpur,Electronics,Power Bank,1,2310,15,Credit Card,1963.5
8804,2024-11-15,Kolkata,Clothing,Saree,1,4810,10,Credit Card,4329.0
8805,2024-11-15,Chennai,Home & Kitchen,Mixer Grinder,1,3070,0,Cash on Delivery,3070.0
8806,2024-11-15,Pune,Clothing,T-Shirt,4,1410,5,Debit Card,5358.0
8807,2024-11-15,Ahmedabad,Groceries,Dry Fruits Box,1,790,10,UPI,711.0
8808,2024-11-15,Chennai,Electronics,Smartphone,1,17740,10,UPI,15966.0
8809,2024-11-15,Jaipur,Clothing,Kurta,3,1530,0,Credit Card,4590.0
8810,2024-11-15,Bengaluru,Electronics,Smartwatch,2,2820,20,Cash on Delivery,4512.0
8811,2024-11-15,Kolkata,Electronics,Power Bank,2,1170,10,UPI,2106.0
8812,2024-11-15,Jaipur,Clothing,Kurta,2,540,20,Cash on Delivery,864.0
8813,2024-11-15,Kanpur,Home & Kitchen,Mixer Grinder,2,5640,0,UPI,11280.0
8814,2024-11-15,Bengaluru,Clothing,Kurta,1,830,0,UPI,830.0
8815,2024-11-15,Bengaluru,Clothing,Saree,1,3160,0,Credit Card,3160.0
8816,2024-11-15,Delhi,Clothing,Jeans,1,1360,5,Cash on Delivery,1292.0
8817,2024-11-15,Pune,Books,Novel,1,560,0,Cash on Delivery,560.0
8818,2024-11-15,Ahmedabad,Books,Novel,1,350,0,Credit Card,350.0
8819,2024-11-15,Pune,Home & Kitchen,Mixer Grinder,2,2570,10,UPI,4626.0
8820,2024-11-15,Jaipur,Clothing,T-Shirt,2,1360,0,Net Banking,2720.0
8821,2024-11-15,Ahmedabad,Electronics,Power Bank,2,2200,20,UPI,3520.0
8822,2024-11-15,Kolkata,Groceries,Cooking Oil 5L,1,860,5,Net Banking,817.0
8823,2024-11-15,Lucknow,Electronics,Smartwatch,1,21860,5,UPI,20767.0
8824,2024-11-15,Ahmedabad,Clothing,Kurta,2,2940,0,UPI,5880.0
8825,2024-11-15,Chennai,Home & Kitchen,Pressure Cooker,4,1690,15,Debit Card,5746.0
8826,2024-11-15,Kanpur,Clothing,Jeans,4,2140,5,Cash on Delivery,8132.0
8827,2024-11-16,Kanpur,Home & Kitchen,Bedsheet Set,1,1600,10,UPI,1440.0
8828,2024-11-16,Bengaluru,Home & Kitchen,Bedsheet Set,2,2640,15,Credit Card,4488.0
8829,2024-11-16,Chennai,Books,Novel,3,570,5,Cash on Delivery,1624.5
8830,2024-11-16,Lucknow,Books,Exam Guide,5,960,20,Cash on Delivery,3840.0
8831,2024-11-16,Hyderabad,Groceries,Cooking Oil 5L,2,900,10,Debit Card,1620.0
8832,2024-11-16,Chandigarh,Electronics,Headphones,3,4430,0,UPI,13290.0
8833,2024-11-16,Kolkata,Books,Notebook Pack,1,200,5,Cash on Delivery,190.0
8834,2024-11-16,Hyderabad,Groceries,Basmati Rice 5kg,2,850,15,UPI,1445.0
8835,2024-11-16,Chennai,Home & Kitchen,Water Bottle,1,930,0,Debit Card,930.0
8836,2024-11-16,Pune,Home & Kitchen,Pressure Cooker,2,1800,10,UPI,3240.0
8837,2024-11-16,Kolkata,Home & Kitchen,Bedsheet Set,2,690,0,Debit Card,1380.0
8838,2024-11-16,Jaipur,Books,Novel,3,230,20,UPI,552.0
8839,2024-11-16,Ahmedabad,Electronics,Smartphone,1,49680,0,UPI,49680.0
8840,2024-11-16,Chennai,Electronics,Smartwatch,2,2640,15,Debit Card,4488.0
8841,2024-11-16,Jaipur,Books,Novel,1,360,0,Debit Card,360.0
8842,2024-11-16,Chandigarh,Electronics,Smartphone,2,10250,5,UPI,19475.0
8843,2024-11-16,Bengaluru,Home & Kitchen,Bedsheet Set,2,1010,20,UPI,1616.0
8844,2024-11-16,Jaipur,Home & Kitchen,Bedsheet Set,1,2060,0,UPI,2060.0
8845,2024-11-16,Hyderabad,Groceries,Dry Fruits Box,1,1540,15,Cash on Delivery,1309.0
8846,2024-11-16,Hyderabad,Home & Kitchen,Bedsheet Set,1,2640,0,UPI,2640.0
8847,2024-11-16,Pune,Electronics,Power Bank,1,690,0,Credit Card,690.0
8848,2024-11-16,Pune,Books,Exam Guide,1,790,5,Debit Card,750.5
8849,2024-11-16,Lucknow,Books,Novel,1,170,20,UPI,136.0
8850,2024-11-17,Ahmedabad,Groceries,Dry Fruits Box,1,1100,0,Cash on Delivery,1100.0
8851,2024-11-17,Ahmedabad,Books,Exam Guide,1,1040,15,Credit Card,884.0
8852,2024-11-17,Pune,Groceries,Dry Fruits Box,4,1310,0,UPI,5240.0
8853,2024-11-17,Kolkata,Home & Kitchen,Pressure Cooker,1,2270,10,Net Banking,2043.0
8854,2024-11-17,Ahmedabad,Books,Exam Guide,3,470,10,UPI,1269.0
8855,2024-11-17,Lucknow,Groceries,Cooking Oil 5L,2,1040,15,UPI,1768.0
8856,2024-11-17,Mumbai,Clothing,Saree,1,6100,0,UPI,6100.0
8857,2024-11-17,Mumbai,Home & Kitchen,Water Bottle,3,350,5,Net Banking,997.5
8858,2024-11-17,Ahmedabad,Books,Notebook Pack,1,230,5,Credit Card,218.5
8859,2024-11-17,Kolkata,Home & Kitchen,Mixer Grinder,2,3820,0,Debit Card,7640.0
8860,2024-11-17,Pune,Home & Kitchen,Mixer Grinder,1,2420,0,UPI,2420.0
8861,2024-11-17,Delhi,Groceries,Cooking Oil 5L,3,1030,0,UPI,3090.0
8862,2024-11-17,Delhi,Groceries,Dry Fruits Box,1,1810,20,UPI,1448.0
8863,2024-11-17,Hyderabad,Home & Kitchen,Water Bottle,1,510,0,Debit Card,510.0
8864,2024-11-17,Pune,Clothing,Saree,1,3480,15,UPI,2958.0
8865,2024-11-17,Lucknow,Home & Kitchen,Water Bottle,1,960,20,Credit Card,768.0
8866,2024-11-17,Chandigarh,Groceries,Basmati Rice 5kg,1,520,15,UPI,442.0
8867,2024-11-17,Jaipur,Groceries,Cooking Oil 5L,1,880,20,UPI,704.0
8868,2024-11-17,Kanpur,Home & Kitchen,Pressure Cooker,1,3450,0,Cash on Delivery,3450.0
8869,2024-11-17,Mumbai,Books,Novel,1,470,5,Credit Card,446.5
8870,2024-11-17,Jaipur,Groceries,Tea Pack,2,600,5,UPI,1140.0
8871,2024-11-17,Mumbai,Home & Kitchen,Bedsheet Set,2,2750,5,Debit Card,5225.0
8872,2024-11-17,Delhi,Home & Kitchen,Mixer Grinder,2,4690,0,Credit Card,9380.0
8873,2024-11-17,Kolkata,Home & Kitchen,Bedsheet Set,1,1430,10,Cash on Delivery,1287.0
8874,2024-11-17,Lucknow,Electronics,Smartphone,1,11100,20,UPI,8880.0
8875,2024-11-17,Ahmedabad,Groceries,Dry Fruits Box,1,450,15,UPI,382.5
8876,2024-11-17,Chandigarh,Home & Kitchen,Pressure Cooker,1,980,20,Credit Card,784.0
8877,2024-11-18,Chennai,Clothing,Kurta,1,860,5,Cash on Delivery,817.0
8878,2024-11-18,Kolkata,Clothing,T-Shirt,2,590,0,Net Banking,1180.0
8879,2024-11-18,Delhi,Books,Exam Guide,3,550,10,UPI,1485.0
8880,2024-11-18,Chandigarh,Books,Novel,5,430,20,UPI,1720.0
8881,2024-11-18,Chandigarh,Clothing,Saree,1,3340,0,UPI,3340.0
8882,2024-11-18,Lucknow,Electronics,Headphones,2,3970,15,UPI,6749.0
8883,2024-11-18,Ahmedabad,Books,Exam Guide,3,380,10,Debit Card,1026.0
8884,2024-11-18,Chennai,Home & Kitchen,Pressure Cooker,1,1020,20,Credit Card,816.0
8885,2024-11-18,Bengaluru,Groceries,Cooking Oil 5L,4,1040,20,Cash on Delivery,3328.0
8886,2024-11-18,Hyderabad,Clothing,Kurta,3,1300,5,Cash on Delivery,3705.0
8887,2024-11-19,Jaipur,Clothing,Jeans,1,890,20,UPI,712.0
8888,2024-11-19,Mumbai,Books,Novel,1,270,0,UPI,270.0
8889,2024-11-19,Chennai,Electronics,Power Bank,2,860,15,UPI,1462.0
8890,2024-11-19,Chennai,Clothing,Jeans,1,3250,15,Net Banking,2762.5
8891,2024-11-19,Mumbai,Electronics,Smartwatch,1,24020,0,UPI,24020.0
8892,2024-11-19,Hyderabad,Clothing,Kurta,1,770,0,UPI,770.0
8893,2024-11-19,Chandigarh,Groceries,Dry Fruits Box,2,1150,10,Debit Card,2070.0
8894,2024-11-19,Lucknow,Books,Exam Guide,3,610,15,UPI,1555.5
8895,2024-11-19,Ahmedabad,Electronics,Power Bank,3,2920,15,Cash on Delivery,7446.0
8896,2024-11-19,Ahmedabad,Books,Exam Guide,1,800,0,UPI,800.0
8897,2024-11-19,Chennai,Books,Exam Guide,3,700,5,UPI,1995.0
8898,2024-11-19,Bengaluru,Groceries,Tea Pack,4,520,5,Cash on Delivery,1976.0
8899,2024-11-19,Jaipur,Clothing,Kurta,1,1980,0,Cash on Delivery,1980.0
8900,2024-11-19,Kanpur,Books,Exam Guide,1,320,0,Credit Card,320.0
8901,2024-11-19,Bengaluru,Electronics,Smartphone,4,8650,0,UPI,34600.0
8902,2024-11-19,Mumbai,Books,Notebook Pack,1,120,20,Debit Card,96.0
8903,2024-11-19,Jaipur,Electronics,Power Bank,2,1550,0,Cash on Delivery,3100.0
8904,2024-11-19,Delhi,Clothing,Kurta,3,500,10,UPI,1350.0
8905,2024-11-19,Mumbai,Electronics,Power Bank,3,2540,20,Cash on Delivery,6096.0
8906,2024-11-19,Chennai,Groceries,Cooking Oil 5L,1,1000,0,UPI,1000.0
8907,2024-11-19,Pune,Home & Kitchen,Pressure Cooker,1,1080,0,Debit Card,1080.0
8908,2024-11-19,Kanpur,Books,Exam Guide,3,940,0,Debit Card,2820.0
8909,2024-11-19,Lucknow,Groceries,Tea Pack,1,240,5,Credit Card,228.0
8910,2024-11-19,Bengaluru,Books,Novel,1,150,15,UPI,127.5
8911,2024-11-19,Kolkata,Home & Kitchen,Pressure Cooker,1,2980,20,UPI,2384.0
8912,2024-11-19,Kanpur,Electronics,Headphones,4,6390,0,UPI,25560.0
8913,2024-11-19,Kolkata,Groceries,Cooking Oil 5L,1,770,0,UPI,770.0
8914,2024-11-19,Pune,Electronics,Smartphone,4,47140,0,UPI,188560.0
8915,2024-11-20,Jaipur,Groceries,Tea Pack,1,350,5,Credit Card,332.5
8916,2024-11-20,Mumbai,Clothing,Kurta,4,1890,0,Cash on Delivery,7560.0
8917,2024-11-20,Kanpur,Home & Kitchen,Bedsheet Set,2,1860,5,UPI,3534.0
8918,2024-11-20,Chennai,Books,Notebook Pack,1,200,0,Credit Card,200.0
8919,2024-11-20,Lucknow,Groceries,Basmati Rice 5kg,3,500,5,UPI,1425.0
8920,2024-11-20,Hyderabad,Books,Notebook Pack,5,320,5,UPI,1520.0
8921,2024-11-20,Hyderabad,Groceries,Tea Pack,1,160,0,UPI,160.0
8922,2024-11-20,Lucknow,Home & Kitchen,Mixer Grinder,3,3220,5,UPI,9177.0
8923,2024-11-20,Hyderabad,Home & Kitchen,Pressure Cooker,2,1230,0,UPI,2460.0
8924,2024-11-20,Kolkata,Home & Kitchen,Mixer Grinder,1,2780,10,Debit Card,2502.0
8925,2024-11-20,Bengaluru,Books,Notebook Pack,2,350,10,Cash on Delivery,630.0
8926,2024-11-20,Delhi,Books,Novel,2,180,10,UPI,324.0
8927,2024-11-20,Hyderabad,Books,Exam Guide,2,990,20,Debit Card,1584.0
8928,2024-11-20,Kanpur,Books,Novel,2,500,10,Debit Card,900.0
8929,2024-11-20,Kanpur,Clothing,T-Shirt,1,1250,20,Cash on Delivery,1000.0
8930,2024-11-20,Lucknow,Electronics,Headphones,3,4850,0,Net Banking,14550.0
8931,2024-11-20,Mumbai,Books,Exam Guide,1,450,5,Debit Card,427.5
8932,2024-11-20,Jaipur,Electronics,Smartwatch,2,22860,0,UPI,45720.0
8933,2024-11-20,Chandigarh,Home & Kitchen,Mixer Grinder,1,2970,0,Cash on Delivery,2970.0
8934,2024-11-20,Mumbai,Electronics,Power Bank,3,2790,0,Debit Card,8370.0
8935,2024-11-20,Delhi,Home & Kitchen,Mixer Grinder,1,4810,5,UPI,4569.5
8936,2024-11-20,Kolkata,Groceries,Basmati Rice 5kg,2,470,5,Credit Card,893.0
8937,2024-11-20,Bengaluru,Home & Kitchen,Water Bottle,1,1010,0,Debit Card,1010.0
8938,2024-11-20,Pune,Home & Kitchen,Mixer Grinder,1,4630,5,UPI,4398.5
8939,2024-11-20,Jaipur,Books,Notebook Pack,2,390,15,Debit Card,663.0
8940,2024-11-20,Chennai,Home & Kitchen,Pressure Cooker,1,960,10,Credit Card,864.0
8941,2024-11-21,Hyderabad,Electronics,Power Bank,2,870,0,Credit Card,1740.0
8942,2024-11-21,Chandigarh,Electronics,Smartphone,1,38000,0,UPI,38000.0
8943,2024-11-21,Hyderabad,Clothing,Kurta,2,1230,5,Cash on Delivery,2337.0
8944,2024-11-21,Chandigarh,Groceries,Dry Fruits Box,4,810,0,UPI,3240.0
8945,2024-11-21,Bengaluru,Electronics,Smartphone,1,38480,0,UPI,38480.0
8946,2024-11-21,Delhi,Electronics,Headphones,1,3900,0,Cash on Delivery,3900.0
8947,2024-11-21,Mumbai,Books,Notebook Pack,1,290,20,UPI,232.0
8948,2024-11-21,Delhi,Books,Novel,2,300,0,UPI,600.0
8949,2024-11-21,Mumbai,Home & Kitchen,Bedsheet Set,3,1460,0,Debit Card,4380.0
8950,2024-11-21,Kanpur,Home & Kitchen,Pressure Cooker,1,1490,0,Credit Card,1490.0
8951,2024-11-21,Kanpur,Electronics,Smartwatch,3,17130,20,Cash on Delivery,41112.0
8952,2024-11-21,Jaipur,Clothing,Saree,2,7730,15,Debit Card,13141.0
8953,2024-11-21,Delhi,Home & Kitchen,Pressure Cooker,2,2710,10,UPI,4878.0
8954,2024-11-21,Jaipur,Clothing,Saree,2,6380,0,UPI,12760.0
8955,2024-11-21,Ahmedabad,Clothing,Saree,1,1750,0,UPI,1750.0
8956,2024-11-21,Kolkata,Books,Novel,1,320,0,UPI,320.0
8957,2024-11-21,Chandigarh,Clothing,T-Shirt,5,540,0,Credit Card,2700.0
8958,2024-11-21,Chennai,Clothing,Jeans,1,3200,0,Cash on Delivery,3200.0
8959,2024-11-21,Kolkata,Groceries,Basmati Rice 5kg,2,780,0,UPI,1560.0
8960,2024-11-21,Ahmedabad,Electronics,Headphones,2,3130,0,Cash on Delivery,6260.0
8961,2024-11-21,Chennai,Home & Kitchen,Pressure Cooker,4,1480,0,Debit Card,5920.0
8962,2024-11-21,Jaipur,Books,Novel,1,240,5,Net Banking,228.0
8963,2024-11-21,Jaipur,Electronics,Smartphone,2,29650,0,Credit Card,59300.0
8964,2024-11-21,Chandigarh,Books,Notebook Pack,2,240,0,Credit Card,480.0
8965,2024-11-21,Kolkata,Electronics,Power Bank,1,2490,20,UPI,1992.0
8966,2024-11-22,Lucknow,Clothing,Kurta,2,910,0,UPI,1820.0
8967,2024-11-22,Chennai,Home & Kitchen,Mixer Grinder,3,3300,0,Debit Card,9900.0
8968,2024-11-22,Chennai,Home & Kitchen,Water Bottle,4,690,10,UPI,2484.0
8969,2024-11-22,Mumbai,Home & Kitchen,Mixer Grinder,2,5640,5,UPI,10716.0
8970,2024-11-22,Jaipur,Home & Kitchen,Bedsheet Set,1,2280,5,Cash on Delivery,2166.0
8971,2024-11-22,Kolkata,Electronics,Power Bank,2,1000,0,Cash on Delivery,2000.0
8972,2024-11-22,Kanpur,Electronics,Smartphone,1,33950,0,UPI,33950.0
8973,2024-11-22,Kanpur,Electronics,Headphones,2,7700,10,UPI,13860.0
8974,2024-11-22,Mumbai,Clothing,Jeans,1,2390,20,UPI,1912.0
8975,2024-11-22,Bengaluru,Books,Exam Guide,1,750,0,UPI,750.0
8976,2024-11-22,Kanpur,Books,Notebook Pack,1,360,5,Debit Card,342.0
8977,2024-11-22,Delhi,Home & Kitchen,Water Bottle,1,580,0,Cash on Delivery,580.0
8978,2024-11-22,Bengaluru,Clothing,Kurta,1,580,0,Credit Card,580.0
8979,2024-11-22,Chennai,Electronics,Smartphone,1,57390,0,Debit Card,57390.0
8980,2024-11-22,Jaipur,Home & Kitchen,Mixer Grinder,5,4580,15,Cash on Delivery,19465.0
8981,2024-11-22,Mumbai,Clothing,Jeans,3,1140,20,Cash on Delivery,2736.0
8982,2024-11-22,Delhi,Home & Kitchen,Mixer Grinder,1,2420,10,Debit Card,2178.0
8983,2024-11-22,Pune,Books,Notebook Pack,4,280,5,Cash on Delivery,1064.0
8984,2024-11-22,Mumbai,Books,Notebook Pack,1,220,20,Debit Card,176.0
8985,2024-11-23,Ahmedabad,Electronics,Smartphone,2,43940,0,UPI,87880.0
8986,2024-11-23,Bengaluru,Books,Exam Guide,1,310,10,Cash on Delivery,279.0
8987,2024-11-23,Lucknow,Groceries,Tea Pack,1,280,0,UPI,280.0
8988,2024-11-23,Chennai,Home & Kitchen,Pressure Cooker,1,1470,10,Debit Card,1323.0
8989,2024-11-23,Kanpur,Books,Notebook Pack,1,330,0,UPI,330.0
8990,2024-11-23,Mumbai,Electronics,Smartphone,1,37410,0,Debit Card,37410.0
8991,2024-11-23,Hyderabad,Home & Kitchen,Water Bottle,2,230,0,UPI,460.0
8992,2024-11-23,Kolkata,Books,Exam Guide,3,350,5,Cash on Delivery,997.5
8993,2024-11-23,Chandigarh,Home & Kitchen,Bedsheet Set,2,1050,20,Net Banking,1680.0
8994,2024-11-23,Hyderabad,Groceries,Tea Pack,1,260,0,UPI,260.0
8995,2024-11-23,Pune,Home & Kitchen,Mixer Grinder,4,4270,20,UPI,13664.0
8996,2024-11-23,Delhi,Clothing,Kurta,5,1360,0,Net Banking,6800.0
8997,2024-11-23,Chennai,Home & Kitchen,Mixer Grinder,1,5560,5,Cash on Delivery,5282.0
8998,2024-11-23,Kanpur,Electronics,Power Bank,1,1180,20,Credit Card,944.0
8999,2024-11-23,Delhi,Clothing,T-Shirt,1,1000,5,UPI,950.0
9000,2024-11-23,Bengaluru,Books,Notebook Pack,2,390,0,Cash on Delivery,780.0
9001,2024-11-23,Kolkata,Electronics,Power Bank,1,1720,5,Net Banking,1634.0
9002,2024-11-23,Bengaluru,Books,Novel,1,340,0,Cash on Delivery,340.0
9003,2024-11-23,Lucknow,Groceries,Dry Fruits Box,3,590,10,Net Banking,1593.0
9004,2024-11-23,Mumbai,Groceries,Basmati Rice 5kg,2,560,20,UPI,896.0
9005,2024-11-23,Kanpur,Electronics,Power Bank,1,1880,10,Credit Card,1692.0
9006,2024-11-23,Chandigarh,Groceries,Tea Pack,2,480,0,Debit Card,960.0
9007,2024-11-23,Jaipur,Clothing,T-Shirt,2,340,5,Cash on Delivery,646.0
9008,2024-11-23,Bengaluru,Books,Novel,2,310,20,UPI,496.0
9009,2024-11-23,Delhi,Books,Notebook Pack,1,290,20,Credit Card,232.0
9010,2024-11-23,Pune,Home & Kitchen,Water Bottle,1,250,20,Cash on Delivery,200.0
9011,2024-11-23,Ahmedabad,Groceries,Basmati Rice 5kg,3,500,15,UPI,1275.0
9012,2024-11-23,Lucknow,Books,Novel,2,500,0,UPI,1000.0
9013,2024-11-23,Lucknow,Books,Exam Guide,3,680,5,Credit Card,1938.0
9014,2024-11-23,Delhi,Groceries,Tea Pack,4,430,15,Credit Card,1462.0
9015,2024-11-23,Jaipur,Clothing,Jeans,1,2950,10,UPI,2655.0
9016,2024-11-23,Pune,Clothing,Saree,3,7300,0,UPI,21900.0
9017,2024-11-23,Pune,Groceries,Cooking Oil 5L,2,1090,10,Credit Card,1962.0
9018,2024-11-23,Chandigarh,Books,Novel,3,570,0,Debit Card,1710.0
9019,2024-11-23,Jaipur,Books,Exam Guide,2,810,5,Cash on Delivery,1539.0
9020,2024-11-24,Ahmedabad,Home & Kitchen,Pressure Cooker,2,3060,10,Credit Card,5508.0
9021,2024-11-24,Chandigarh,Home & Kitchen,Water Bottle,1,1110,0,UPI,1110.0
9022,2024-11-24,Hyderabad,Books,Exam Guide,4,600,15,Credit Card,2040.0
9023,2024-11-24,Lucknow,Groceries,Dry Fruits Box,1,750,5,Cash on Delivery,712.5
9024,2024-11-24,Hyderabad,Books,Notebook Pack,1,170,5,UPI,161.5
9025,2024-11-24,Kanpur,Home & Kitchen,Mixer Grinder,1,3080,0,Credit Card,3080.0
9026,2024-11-24,Kanpur,Clothing,T-Shirt,1,850,0,Cash on Delivery,850.0
9027,2024-11-24,Kolkata,Home & Kitchen,Pressure Cooker,1,1550,10,UPI,1395.0
9028,2024-11-24,Chandigarh,Home & Kitchen,Pressure Cooker,1,1090,10,Cash on Delivery,981.0
9029,2024-11-24,Ahmedabad,Home & Kitchen,Bedsheet Set,1,2830,0,Credit Card,2830.0
9030,2024-11-24,Lucknow,Electronics,Power Bank,1,2640,0,UPI,2640.0
9031,2024-11-24,Kanpur,Home & Kitchen,Mixer Grinder,3,4100,5,Credit Card,11685.0
9032,2024-11-24,Mumbai,Home & Kitchen,Water Bottle,2,590,5,Cash on Delivery,1121.0
9033,2024-11-24,Ahmedabad,Groceries,Tea Pack,2,590,0,UPI,1180.0
9034,2024-11-24,Kolkata,Groceries,Tea Pack,1,410,20,Debit Card,328.0
9035,2024-11-24,Ahmedabad,Books,Novel,4,290,0,Debit Card,1160.0
9036,2024-11-24,Mumbai,Home & Kitchen,Mixer Grinder,1,2200,20,Credit Card,1760.0
9037,2024-11-24,Delhi,Home & Kitchen,Mixer Grinder,2,2040,5,UPI,3876.0
9038,2024-11-24,Chennai,Groceries,Tea Pack,3,270,0,Credit Card,810.0
9039,2024-11-24,Lucknow,Electronics,Smartwatch,1,15540,10,Debit Card,13986.0
9040,2024-11-24,Jaipur,Clothing,Kurta,4,630,0,UPI,2520.0
9041,2024-11-24,Delhi,Clothing,Kurta,1,790,5,UPI,750.5
9042,2024-11-24,Delhi,Groceries,Basmati Rice 5kg,3,570,0,Cash on Delivery,1710.0
9043,2024-11-24,Pune,Electronics,Smartwatch,1,3670,0,Debit Card,3670.0
9044,2024-11-24,Chandigarh,Groceries,Basmati Rice 5kg,1,850,0,Debit Card,850.0
9045,2024-11-24,Pune,Groceries,Dry Fruits Box,1,1260,15,Credit Card,1071.0
9046,2024-11-24,Delhi,Home & Kitchen,Water Bottle,1,1020,0,UPI,1020.0
9047,2024-11-24,Jaipur,Electronics,Smartphone,5,8610,0,Debit Card,43050.0
9048,2024-11-24,Mumbai,Groceries,Basmati Rice 5kg,1,800,0,UPI,800.0
9049,2024-11-24,Jaipur,Books,Novel,1,560,10,Credit Card,504.0
9050,2024-11-24,Bengaluru,Electronics,Smartphone,1,46170,0,UPI,46170.0
9051,2024-11-25,Pune,Groceries,Dry Fruits Box,2,860,0,UPI,1720.0
9052,2024-11-25,Ahmedabad,Electronics,Smartwatch,2,2590,10,UPI,4662.0
9053,2024-11-25,Bengaluru,Clothing,Kurta,1,2950,0,UPI,2950.0
9054,2024-11-25,Pune,Clothing,Kurta,1,1030,20,Cash on Delivery,824.0
9055,2024-11-25,Pune,Clothing,Kurta,1,2820,0,Cash on Delivery,2820.0
9056,2024-11-25,Mumbai,Books,Novel,3,500,0,Cash on Delivery,1500.0
9057,2024-11-25,Pune,Groceries,Dry Fruits Box,1,1030,15,Cash on Delivery,875.5
9058,2024-11-25,Chandigarh,Groceries,Cooking Oil 5L,1,760,0,Credit Card,760.0
9059,2024-11-25,Ahmedabad,Home & Kitchen,Bedsheet Set,2,2560,5,Cash on Delivery,4864.0
9060,2024-11-25,Mumbai,Books,Notebook Pack,1,210,15,Credit Card,178.5
9061,2024-11-25,Ahmedabad,Home & Kitchen,Water Bottle,5,770,15,UPI,3272.5
9062,2024-11-25,Hyderabad,Electronics,Smartwatch,1,23420,0,Debit Card,23420.0
9063,2024-11-25,Delhi,Electronics,Smartwatch,4,12490,0,UPI,49960.0
9064,2024-11-25,Kolkata,Electronics,Smartphone,5,39790,15,Credit Card,169107.5
9065,2024-11-25,Ahmedabad,Books,Novel,2,200,10,UPI,360.0
9066,2024-11-25,Jaipur,Electronics,Headphones,3,1480,10,UPI,3996.0
9067,2024-11-25,Delhi,Home & Kitchen,Bedsheet Set,1,2430,5,UPI,2308.5
9068,2024-11-25,Hyderabad,Electronics,Smartwatch,1,20280,0,Debit Card,20280.0
9069,2024-11-25,Kanpur,Home & Kitchen,Pressure Cooker,1,2380,0,UPI,2380.0
9070,2024-11-25,Kanpur,Electronics,Power Bank,2,2060,10,Cash on Delivery,3708.0
9071,2024-11-25,Chandigarh,Home & Kitchen,Bedsheet Set,2,610,0,Credit Card,1220.0
9072,2024-11-25,Ahmedabad,Home & Kitchen,Pressure Cooker,1,3020,0,UPI,3020.0
9073,2024-11-25,Kolkata,Home & Kitchen,Water Bottle,5,390,10,Debit Card,1755.0
9074,2024-11-25,Mumbai,Groceries,Dry Fruits Box,2,680,0,Net Banking,1360.0
